03-16-2026 20:30:46.514,-,AT," ,0013A2004198F8D5,802.15.4 TH PRO,2003,COM9 - 115200/8/N/1/N,1,45"

03-16-2026 20:30:46.540,245,RECV,AA0551056300000001BBAA0083080000000000000000BBAA0064050000000001BB
03-16-2026 20:30:47.561,246,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508BEDA7ABD7FF3C7BDBBAA0087080000000000000000BBAA00
03-16-2026 20:30:47.561,247,RECV,9708FFFFC74200000000BBAA0064050000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.561,248,RECV,AA0083080000000000000000BBAA0551056300000001BBAA0083080000000000000000BBAA0064050000000001BB
03-16-2026 20:30:47.561,249,RECV,AA0083080000000000000000BB
03-16-2026 20:30:47.561,250,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FF5284BDFFFBD0BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0064050000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.561,251,RECV,AA0083080000000000000000BBAA0551056300000001BBAA0083080000000000000000BBAA006405
03-16-2026 20:30:47.561,252,RECV,0000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.561,253,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BE5D7ABD5F51D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0064050000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.561,254,RECV,AA0083080000000000000000BBAA0551056300000001BBAA0083080000000000000000BBAA00
03-16-2026 20:30:47.561,255,RECV,64050000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.561,256,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BFE079BD7FB7D1BDBBAA0087080000000000000000BBAA0551056300000001BBAA009708FFFFC74200000000BBAA0064050000000001BBAA0083080000000000000000BB
03-16-2026 20:30:47.572,257,RECV,AA0083080000000000000000BBAA0551056300000001BB
03-16-2026 20:30:47.572,258,RECV,AA0083080000000001BB0000BBAA0083080000000000000000BB
